# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
<<<<<<< HEAD
<<<<<<< HEAD
  882       2.846824545250e-10       2.565833940267e-12       5.857844586511e-12       1.294761960313e-14       9.274215864827e-15       3.073240326873e-15       1.040219459787e-16 
  883       2.831908084624e-10       2.599637411377e-12       5.986842055322e-12       1.294798819024e-14       9.234824648242e-15       3.049305879389e-15       1.073347381189e-16 
  884       2.816887517656e-10       2.633891784515e-12       6.111861341630e-12       1.294814377537e-14       9.195636567558e-15       3.025310725570e-15       1.106307445021e-16 
  885       2.801766976840e-10       2.668582771190e-12       6.232889484809e-12       1.294808875917e-14       9.156650815680e-15       3.001258636207e-15       1.139088952117e-16 
  886       2.786550634186e-10       2.703695937189e-12       6.349913606904e-12       1.294782557132e-14       9.117866561566e-15       2.977153415038e-15       1.171681118718e-16 
  887       2.771242701325e-10       2.739216702160e-12       6.462920913064e-12       1.294735667057e-14       9.079282950145e-15       2.952998898842e-15       1.204073076248e-16 
  888       2.755847429629e-10       2.775130339180e-12       6.571898691971e-12       1.294668454488e-14       9.040899102227e-15       2.928798957523e-15       1.236253871087e-16 
  889       2.740369110317e-10       2.811421974337e-12       6.676834316264e-12       1.294581171143e-14       9.002714114416e-15       2.904557494206e-15       1.268212464347e-16 
  890       2.724812074568e-10       2.848076586298e-12       6.777715242975e-12       1.294474071678e-14       8.964727059024e-15       2.880278445320e-15       1.299937731645e-16 
  891       2.709180693639e-10       2.885079005890e-12       6.874529013949e-12       1.294347413693e-14       8.926936983983e-15       2.855965780696e-15       1.331418462880e-16 
  892       2.693479378967e-10       2.922413915672e-12       6.967263256282e-12       1.294201457739e-14       8.889342912759e-15       2.831623503649e-15       1.362643362007e-16 
  893       2.677712582290e-10       2.960065849510e-12       7.055905682743e-12       1.294036467329e-14       8.851943844262e-15       2.807255651073e-15       1.393601046811e-16 
  894       2.661884795756e-10       2.998019192153e-12       7.140444092206e-12       1.293852708945e-14       8.814738752763e-15       2.782866293530e-15       1.424280048681e-16 
  895       2.646000552034e-10       3.036258178809e-12       7.220866370078e-12       1.293650452047e-14       8.777726587802e-15       2.758459535338e-15       1.454668812387e-16 
  896       2.630064424427e-10       3.074766894718e-12       7.297160488727e-12       1.293429969086e-14       8.740906274105e-15       2.734039514663e-15       1.484755695853e-16 
  897       2.614081026984e-10       3.113529274729e-12       7.369314507913e-12       1.293191535503e-14       8.704276711496e-15       2.709610403606e-15       1.514528969934e-16 
  898       2.598055014614e-10       3.152529102873e-12       7.437316575214e-12       1.292935429749e-14       8.667836774807e-15       2.685176408298e-15       1.543976818186e-16 
  899       2.581991083193e-10       3.191750011939e-12       7.501154926458e-12       1.292661933284e-14       8.631585313794e-15       2.660741768984e-15       1.573087336646e-16 
  900       2.565893969684e-10       3.231175483053e-12       7.560817886147e-12       1.292371330593e-14       8.595521153049e-15       2.636310760117e-15       1.601848533603e-16 
  901       2.549768452242e-10       3.270788845244e-12       7.616293867892e-12       1.292063909189e-14       8.559643091911e-15       2.611887690447e-15       1.630248329375e-16 
  902       2.533619350328e-10       3.310573275029e-12       7.667571374837e-12       1.291739959626e-14       8.523949904382e-15       2.587476903108e-15       1.658274556083e-16 
  903       2.517451524824e-10       3.350511795981e-12       7.714639000088e-12       1.291399775506e-14       8.488440339038e-15       2.563082775713e-15       1.685914957424e-16 
  904       2.501269878143e-10       3.390587278308e-12       7.757485427147e-12       1.291043653486e-14       8.453113118941e-15       2.538709720439e-15       1.713157188450e-16 
  905       2.485079354340e-10       3.430782438427e-12       7.796099430332e-12       1.290671893290e-14       8.417966941554e-15       2.514362184120e-15       1.739988815337e-16 
  906       2.468884939225e-10       3.471079838537e-12       7.830469875216e-12       1.290284797716e-14       8.383000478653e-15       2.490044648337e-15       1.766397315165e-16 
  907       2.452691660477e-10       3.511461886199e-12       7.860585719045e-12       1.289882672642e-14       8.348212376237e-15       2.465761629504e-15       1.792370075690e-16 
  908       2.436504587754e-10       3.551910833905e-12       7.886436011177e-12       1.289465827042e-14       8.313601254445e-15       2.441517678962e-15       1.817894395119e-16 
  909       2.420328832804e-10       3.592408778658e-12       7.908009893504e-12       1.289034572985e-14       8.279165707469e-15       2.417317383070e-15       1.842957481883e-16 
  910       2.404169549583e-10       3.632937661546e-12       7.925296600883e-12       1.288589225653e-14       8.244904303462e-15       2.393165363287e-15       1.867546454417e-16 
  911       2.388031934358e-10       3.673479267314e-12       7.938285461565e-12       1.288130103342e-14       8.210815584455e-15       2.369066276273e-15       1.891648340930e-16 
  912       2.371921225827e-10       3.714015223943e-12       7.946965897624e-12       1.287657527477e-14       8.176898066270e-15       2.345024813969e-15       1.915250079180e-16 
  913       2.355842705227e-10       3.754527002223e-12       7.951327425383e-12       1.287171822614e-14       8.143150238428e-15       2.321045703694e-15       1.938338516250e-16 
  914       2.339801696449e-10       3.794995915329e-12       7.951359655849e-12       1.286673316458e-14       8.109570564070e-15       2.297133708228e-15       1.960900408324e-16 
  915       2.323803566146e-10       3.835403118396e-12       7.947052295133e-12       1.286162339860e-14       8.076157479862e-15       2.273293625911e-15       1.982922420460e-16 
  916       2.307853723849e-10       3.875729608092e-12       7.938395144889e-12       1.285639226836e-14       8.042909395911e-15       2.249530290723e-15       2.004391126362e-16 
  917       2.291957184245e-10       3.915957366488e-12       7.925386397920e-12       1.285104312909e-14       8.009824884645e-15       2.225848104814e-15       2.025296883813e-16 
  918       2.276117246148e-10       3.956072813464e-12       7.908057668906e-12       1.284557930109e-14       7.976903250920e-15       2.202249627726e-15       2.045645529024e-16 
  919       2.260336792718e-10       3.996063408433e-12       7.886449363094e-12       1.284000411913e-14       7.944143970817e-15       2.178736964881e-15       2.065446868039e-16 
  920       2.244618727433e-10       4.035916510765e-12       7.860602418849e-12       1.283432094905e-14       7.911546503439e-15       2.155312233141e-15       2.084710818298e-16 
  921       2.228965974138e-10       4.075619379532e-12       7.830558309260e-12       1.282853318786e-14       7.879110290848e-15       2.131977560824e-15       2.103447408955e-16 
  922       2.213381477102e-10       4.115159173242e-12       7.796359043759e-12       1.282264426383e-14       7.846834758008e-15       2.108735087733e-15       2.121666781212e-16 
  923       2.197868201058e-10       4.154522949579e-12       7.758047169726e-12       1.281665763656e-14       7.814719312726e-15       2.085586965175e-15       2.139379188641e-16 
  924       2.182429131260e-10       4.193697665142e-12       7.715665774104e-12       1.281057679707e-14       7.782763345585e-15       2.062535355987e-15       2.156594997515e-16 
  925       2.167067273528e-10       4.232670175180e-12       7.669258485008e-12       1.280440526788e-14       7.750966229892e-15       2.039582434558e-15       2.173324687133e-16 
  926       2.151785654302e-10       4.271427233333e-12       7.618869473339e-12       1.279814660311e-14       7.719327321613e-15       2.016730386854e-15       2.189578850148e-16 
  927       2.136587320687e-10       4.309955491370e-12       7.564543454391e-12       1.279180438855e-14       7.687845959312e-15       1.993981410438e-15       2.205368192894e-16 
  928       2.121475340508e-10       4.348241498925e-12       7.506325689465e-12       1.278538224175e-14       7.656521464095e-15       1.971337714496e-15       2.220703535715e-16 
  929       2.106452802354e-10       4.386271703238e-12       7.444261987484e-12       1.277888381209e-14       7.625353139546e-15       1.948801519859e-15       2.235595813288e-16 
  930       2.091522815632e-10       4.424032448892e-12       7.378398706594e-12       1.277231278089e-14       7.594340271668e-15       1.926375059026e-15       2.250056074953e-16 
  931       2.076688510615e-10       4.461509977551e-12       7.308782755788e-12       1.276567286148e-14       7.563482128824e-15       1.904060576189e-15       2.264095485043e-16 
  932       2.061953038494e-10       4.498690427699e-12       7.235461596506e-12       1.275896779928e-14       7.532777961674e-15       1.881860327253e-15       2.277725323204e-16 
  933       2.047319571422e-10       4.535559834376e-12       7.158483244253e-12       1.275220137191e-14       7.502227003116e-15       1.859776579863e-15       2.290956984729e-16 
  934       2.032791302570e-10       4.572104128920e-12       7.077896270209e-12       1.274537738922e-14       7.471828468230e-15       1.837811613425e-15       2.303801980881e-16 
  935       2.018371446173e-10       4.608309138702e-12       6.993749802840e-12       1.273849969343e-14       7.441581554209e-15       1.815967719129e-15       2.316271939222e-16 
  936       2.004063237581e-10       4.644160586865e-12       6.906093529507e-12       1.273157215921e-14       7.411485440307e-15       1.794247199973e-15       2.328378603942e-16 
  937       1.989869933311e-10       4.679644092062e-12       6.814977698082e-12       1.272459869371e-14       7.381539287773e-15       1.772652370786e-15       2.340133836181e-16 
  938       1.975794811090e-10       4.714745168197e-12       6.720453118554e-12       1.271758323671e-14       7.351742239796e-15       1.751185558253e-15       2.351549614360e-16 
  939       1.961841169911e-10       4.749449224158e-12       6.622571164643e-12       1.271052976068e-14       7.322093421439e-15       1.729849100933e-15       2.362638034510e-16 
  940       1.948012330082e-10       4.783741563560e-12       6.521383775415e-12       1.270344227084e-14       7.292591939584e-15       1.708645349290e-15       2.373411310593e-16 
  941       1.934311633273e-10       4.817607384481e-12       6.416943456884e-12       1.269632480529e-14       7.263236882870e-15       1.687576665708e-15       2.383881774835e-16 
  942       1.920742442567e-10       4.851031779200e-12       6.309303283632e-12       1.268918143504e-14       7.234027321629e-15       1.666645424521e-15       2.394061878052e-16 
  943       1.907308142510e-10       4.883999733936e-12       6.198516900416e-12       1.268201626416e-14       7.204962307831e-15       1.645854012033e-15       2.403964189973e-16 
  944       1.894012139161e-10       4.916496128586e-12       6.084638523780e-12       1.267483342981e-14       7.176040875024e-15       1.625204826540e-15       2.413601399574e-16 
  945       1.880857860140e-10       4.948505736463e-12       5.967722943668e-12       1.266763710234e-14       7.147262038268e-15       1.604700278356e-15       2.422986315400e-16 
  946       1.867848754681e-10       4.980013224035e-12       5.847825525032e-12       1.266043148538e-14       7.118624794080e-15       1.584342789836e-15       2.432131865893e-16 
  947       1.854988293679e-10       5.011003150661e-12       5.725002209445e-12       1.265322081594e-14       7.090128120372e-15       1.564134795398e-15       2.441051099722e-16 
  948       1.842279969738e-10       5.041459968332e-12       5.599309516715e-12       1.264600936445e-14       7.061770976391e-15       1.544078741545e-15       2.449757186107e-16 
  949       1.829727297226e-10       5.071368021409e-12       5.470804546490e-12       1.263880143490e-14       7.033552302658e-15       1.524177086891e-15       2.458263415148e-16 
